OccurredAtUtc	EventKind	Subject	Detail
2026-06-03T18:06:14.7920692+00:00	WorkerControlPipe	Layer07Node02	meta-orchestration-59fcd2187aa64a708886fdf57273cc35
2026-06-03T18:06:14.7925387+00:00	WorkerLog	Layer07Node02	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node02-27532.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node02-27532.stderr.log
2026-06-03T18:06:14.8181716+00:00	WorkerEvent	Layer07Node02	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:14.8221586+00:00	WorkerEvent	Layer07Node02	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:14.8287025+00:00	StartPipeline	Layer07Node02	Layer07Node02
2026-06-03T18:06:15.4950598+00:00	WorkerEvent	Layer07Node02	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:15.4965736+00:00	WorkerEvent	Layer07Node02.select-l07-n02	TaskReady; ExitCode=0; 
2026-06-03T18:06:15.4974929+00:00	GrantTask	Layer07Node02.select-l07-n02	Layer07Node02.select-l07-n02; GrantId=grant-95; Attempt=1
2026-06-03T18:06:15.4981970+00:00	WorkerEvent	Layer07Node02.select-l07-n02	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:15.4991028+00:00	WorkerEvent	Layer07Node02.select-l07-n02	TaskStarted; ExitCode=0; 
2026-06-03T18:06:15.8604948+00:00	WorkerEvent	Layer07Node02.select-l07-n02	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:15.8611531+00:00	TaskSucceeded	Layer07Node02.select-l07-n02	0
2026-06-03T18:06:15.8863278+00:00	WorkerEvent	Layer07Node02	Closed; ExitCode=0; 
2026-06-03T18:06:15.8873710+00:00	PipelineCompleted	Layer07Node02	
2026-06-03T18:06:15.8883470+00:00	WorkerStarting	Layer07Node03	meta-pipeline
2026-06-03T18:06:15.9781233+00:00	WorkerStarted	Layer07Node03	30544
2026-06-03T18:06:15.9784830+00:00	WorkerControlPipe	Layer07Node03	meta-orchestration-56b55fd3b2a54a5991195eb78b449455
2026-06-03T18:06:15.9788107+00:00	WorkerLog	Layer07Node03	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node03-30544.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node03-30544.stderr.log
2026-06-03T18:06:15.9964115+00:00	WorkerEvent	Layer07Node03	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:15.9984915+00:00	WorkerEvent	Layer07Node03	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:16.0004015+00:00	StartPipeline	Layer07Node03	Layer07Node03
2026-06-03T18:06:16.4906373+00:00	WorkerEvent	Layer07Node03	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:16.4928049+00:00	WorkerEvent	Layer07Node03.refresh-l07-n03	TaskReady; ExitCode=0; 
2026-06-03T18:06:16.4937641+00:00	GrantTask	Layer07Node03.refresh-l07-n03	Layer07Node03.refresh-l07-n03; GrantId=grant-96; Attempt=1
2026-06-03T18:06:16.4944489+00:00	WorkerEvent	Layer07Node03.refresh-l07-n03	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:16.4952993+00:00	WorkerEvent	Layer07Node03.refresh-l07-n03	TaskStarted; ExitCode=0; 
2026-06-03T18:06:16.8622189+00:00	WorkerEvent	Layer07Node03.refresh-l07-n03	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:16.8657780+00:00	TaskSucceeded	Layer07Node03.refresh-l07-n03	0
2026-06-03T18:06:16.9137742+00:00	WorkerEvent	Layer07Node03	Closed; ExitCode=0; 
2026-06-03T18:06:16.9175065+00:00	PipelineCompleted	Layer07Node03	
2026-06-03T18:06:16.9230066+00:00	WorkerStarting	Layer07Node04	meta-pipeline
2026-06-03T18:06:17.0722159+00:00	WorkerStarted	Layer07Node04	23612
2026-06-03T18:06:17.0728290+00:00	WorkerControlPipe	Layer07Node04	meta-orchestration-d3433960e26c4fb9a7599db6692889c4
2026-06-03T18:06:17.0732010+00:00	WorkerLog	Layer07Node04	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node04-23612.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node04-23612.stderr.log
2026-06-03T18:06:17.0968345+00:00	WorkerEvent	Layer07Node04	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:17.0989905+00:00	WorkerEvent	Layer07Node04	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:17.1042624+00:00	StartPipeline	Layer07Node04	Layer07Node04
2026-06-03T18:06:17.6790264+00:00	WorkerEvent	Layer07Node04	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:17.6804836+00:00	WorkerEvent	Layer07Node04.select-l07-n04	TaskReady; ExitCode=0; 
2026-06-03T18:06:17.6819815+00:00	GrantTask	Layer07Node04.select-l07-n04	Layer07Node04.select-l07-n04; GrantId=grant-97; Attempt=1
2026-06-03T18:06:17.6830611+00:00	WorkerEvent	Layer07Node04.select-l07-n04	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:17.6840081+00:00	WorkerEvent	Layer07Node04.select-l07-n04	TaskStarted; ExitCode=0; 
2026-06-03T18:06:18.0581879+00:00	WorkerEvent	Layer07Node04.select-l07-n04	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:18.0587837+00:00	TaskSucceeded	Layer07Node04.select-l07-n04	0
2026-06-03T18:06:18.0860341+00:00	WorkerEvent	Layer07Node04	Closed; ExitCode=0; 
2026-06-03T18:06:18.0867277+00:00	PipelineCompleted	Layer07Node04	
2026-06-03T18:06:18.0872757+00:00	WorkerStarting	Layer07Node05	meta-pipeline
2026-06-03T18:06:18.1850309+00:00	WorkerStarted	Layer07Node05	17960
2026-06-03T18:06:18.1855835+00:00	WorkerControlPipe	Layer07Node05	meta-orchestration-efa60d2c188b49e582a4b86790579f73
2026-06-03T18:06:18.1859612+00:00	WorkerLog	Layer07Node05	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node05-17960.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node05-17960.stderr.log
2026-06-03T18:06:18.2076495+00:00	WorkerEvent	Layer07Node05	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:18.2092975+00:00	WorkerEvent	Layer07Node05	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:18.2117830+00:00	StartPipeline	Layer07Node05	Layer07Node05
2026-06-03T18:06:18.6948720+00:00	WorkerEvent	Layer07Node05	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:18.6965719+00:00	WorkerEvent	Layer07Node05.select-l07-n05	TaskReady; ExitCode=0; 
2026-06-03T18:06:18.6975032+00:00	GrantTask	Layer07Node05.select-l07-n05	Layer07Node05.select-l07-n05; GrantId=grant-98; Attempt=1
2026-06-03T18:06:18.6980552+00:00	WorkerEvent	Layer07Node05.select-l07-n05	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:18.6991773+00:00	WorkerEvent	Layer07Node05.select-l07-n05	TaskStarted; ExitCode=0; 
2026-06-03T18:06:19.0255428+00:00	WorkerEvent	Layer07Node05.select-l07-n05	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:19.0262584+00:00	TaskSucceeded	Layer07Node05.select-l07-n05	0
2026-06-03T18:06:19.0521444+00:00	WorkerEvent	Layer07Node05	Closed; ExitCode=0; 
2026-06-03T18:06:19.0527641+00:00	PipelineCompleted	Layer07Node05	
2026-06-03T18:06:19.0533852+00:00	WorkerStarting	Layer07Node06	meta-pipeline
2026-06-03T18:06:19.1479053+00:00	WorkerStarted	Layer07Node06	15516
2026-06-03T18:06:19.1482660+00:00	WorkerControlPipe	Layer07Node06	meta-orchestration-9d6b46c634174823a9b4b1d3a08edb9e
2026-06-03T18:06:19.1486458+00:00	WorkerLog	Layer07Node06	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node06-15516.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node06-15516.stderr.log
2026-06-03T18:06:19.1748689+00:00	WorkerEvent	Layer07Node06	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:19.1766558+00:00	WorkerEvent	Layer07Node06	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:19.1807329+00:00	StartPipeline	Layer07Node06	Layer07Node06
2026-06-03T18:06:19.6535305+00:00	WorkerEvent	Layer07Node06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:19.6554669+00:00	WorkerEvent	Layer07Node06.export-l07-n06	TaskReady; ExitCode=0; 
2026-06-03T18:06:19.6566200+00:00	GrantTask	Layer07Node06.export-l07-n06	Layer07Node06.export-l07-n06; GrantId=grant-99; Attempt=1
2026-06-03T18:06:19.6580978+00:00	WorkerEvent	Layer07Node06.export-l07-n06	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:19.6588979+00:00	WorkerEvent	Layer07Node06.export-l07-n06	TaskStarted; ExitCode=0; 
2026-06-03T18:06:20.0184261+00:00	WorkerEvent	Layer07Node06.export-l07-n06	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:20.0191502+00:00	TaskSucceeded	Layer07Node06.export-l07-n06	0
2026-06-03T18:06:20.0450194+00:00	WorkerEvent	Layer07Node06	Closed; ExitCode=0; 
2026-06-03T18:06:20.0457464+00:00	PipelineCompleted	Layer07Node06	
2026-06-03T18:06:20.0463452+00:00	WorkerStarting	Layer07Node07	meta-pipeline
2026-06-03T18:06:20.1426426+00:00	WorkerStarted	Layer07Node07	30176
2026-06-03T18:06:20.1429988+00:00	WorkerControlPipe	Layer07Node07	meta-orchestration-660c37cd6b114634b2b60f8877811764
2026-06-03T18:06:20.1433873+00:00	WorkerLog	Layer07Node07	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node07-30176.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node07-30176.stderr.log
2026-06-03T18:06:20.1611785+00:00	WorkerEvent	Layer07Node07	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:20.1627186+00:00	WorkerEvent	Layer07Node07	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:20.1651134+00:00	StartPipeline	Layer07Node07	Layer07Node07
2026-06-03T18:06:20.6730409+00:00	WorkerEvent	Layer07Node07	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:20.6746951+00:00	WorkerEvent	Layer07Node07.select-l07-n07	TaskReady; ExitCode=0; 
2026-06-03T18:06:20.6757082+00:00	GrantTask	Layer07Node07.select-l07-n07	Layer07Node07.select-l07-n07; GrantId=grant-100; Attempt=1
2026-06-03T18:06:20.6762323+00:00	WorkerEvent	Layer07Node07.select-l07-n07	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:20.6770802+00:00	WorkerEvent	Layer07Node07.select-l07-n07	TaskStarted; ExitCode=0; 
2026-06-03T18:06:20.9865788+00:00	WorkerEvent	Layer07Node07.select-l07-n07	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:20.9881430+00:00	TaskSucceeded	Layer07Node07.select-l07-n07	0
2026-06-03T18:06:21.0131881+00:00	WorkerEvent	Layer07Node07	Closed; ExitCode=0; 
2026-06-03T18:06:21.0137441+00:00	PipelineCompleted	Layer07Node07	
2026-06-03T18:06:21.0143086+00:00	WorkerStarting	Layer07Node08	meta-pipeline
2026-06-03T18:06:21.1164846+00:00	WorkerStarted	Layer07Node08	7552
2026-06-03T18:06:21.1170744+00:00	WorkerControlPipe	Layer07Node08	meta-orchestration-048ef33ad078435d868ea0e992c1d8e0
2026-06-03T18:06:21.1173662+00:00	WorkerLog	Layer07Node08	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node08-7552.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Node08-7552.stderr.log
2026-06-03T18:06:21.1425344+00:00	WorkerEvent	Layer07Node08	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:21.1444048+00:00	WorkerEvent	Layer07Node08	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:21.1494614+00:00	StartPipeline	Layer07Node08	Layer07Node08
2026-06-03T18:06:21.6444648+00:00	WorkerEvent	Layer07Node08	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:21.6458046+00:00	WorkerEvent	Layer07Node08.export-l07-n08	TaskReady; ExitCode=0; 
2026-06-03T18:06:21.6469049+00:00	GrantTask	Layer07Node08.export-l07-n08	Layer07Node08.export-l07-n08; GrantId=grant-101; Attempt=1
2026-06-03T18:06:21.6473694+00:00	WorkerEvent	Layer07Node08.export-l07-n08	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:21.6488563+00:00	WorkerEvent	Layer07Node08.export-l07-n08	TaskStarted; ExitCode=0; 
2026-06-03T18:06:22.0274816+00:00	WorkerEvent	Layer07Node08.export-l07-n08	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:22.0280405+00:00	TaskSucceeded	Layer07Node08.export-l07-n08	0
2026-06-03T18:06:22.0567751+00:00	WorkerEvent	Layer07Node08	Closed; ExitCode=0; 
2026-06-03T18:06:22.0573080+00:00	PipelineCompleted	Layer07Node08	
2026-06-03T18:06:22.0578337+00:00	WorkerStarting	Layer07Hub	meta-pipeline
2026-06-03T18:06:22.1506356+00:00	WorkerStarted	Layer07Hub	21244
2026-06-03T18:06:22.1511550+00:00	WorkerControlPipe	Layer07Hub	meta-orchestration-546fdad84f6540b8a6cc097f10984850
2026-06-03T18:06:22.1517304+00:00	WorkerLog	Layer07Hub	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Hub-21244.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer07Hub-21244.stderr.log
2026-06-03T18:06:22.1727747+00:00	WorkerEvent	Layer07Hub	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:22.1745446+00:00	WorkerEvent	Layer07Hub	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:22.1773874+00:00	StartPipeline	Layer07Hub	Layer07Hub
2026-06-03T18:06:22.8042683+00:00	WorkerEvent	Layer07Hub	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:22.8058832+00:00	WorkerEvent	Layer07Hub.hub-l07-stage	TaskReady; ExitCode=0; 
2026-06-03T18:06:22.8068509+00:00	GrantTask	Layer07Hub.hub-l07-stage	Layer07Hub.hub-l07-stage; GrantId=grant-102; Attempt=1
2026-06-03T18:06:22.8072943+00:00	WorkerEvent	Layer07Hub.hub-l07-stage	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:22.8081920+00:00	WorkerEvent	Layer07Hub.hub-l07-stage	TaskStarted; ExitCode=0; 
2026-06-03T18:06:23.1447350+00:00	WorkerEvent	Layer07Hub.hub-l07-stage	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:23.1453731+00:00	TaskSucceeded	Layer07Hub.hub-l07-stage	0
2026-06-03T18:06:23.1459791+00:00	WorkerEvent	Layer07Hub.hub-l07-curate	TaskReady; ExitCode=0; 
2026-06-03T18:06:23.1468616+00:00	GrantTask	Layer07Hub.hub-l07-curate	Layer07Hub.hub-l07-curate; GrantId=grant-103; Attempt=1
2026-06-03T18:06:23.1472454+00:00	WorkerEvent	Layer07Hub.hub-l07-curate	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:23.1492565+00:00	WorkerEvent	Layer07Hub.hub-l07-curate	TaskStarted; ExitCode=0; 
2026-06-03T18:06:23.2299239+00:00	WorkerEvent	Layer07Hub.hub-l07-curate	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:23.2306050+00:00	TaskSucceeded	Layer07Hub.hub-l07-curate	0
2026-06-03T18:06:23.2326038+00:00	WorkerEvent	Layer07Hub.hub-l07-publish	TaskReady; ExitCode=0; 
2026-06-03T18:06:23.2340222+00:00	GrantTask	Layer07Hub.hub-l07-publish	Layer07Hub.hub-l07-publish; GrantId=grant-104; Attempt=1
2026-06-03T18:06:23.2348057+00:00	WorkerEvent	Layer07Hub.hub-l07-publish	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:23.2365968+00:00	WorkerEvent	Layer07Hub.hub-l07-publish	TaskStarted; ExitCode=0; 
2026-06-03T18:06:23.3614171+00:00	WorkerEvent	Layer07Hub.hub-l07-publish	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:23.3619859+00:00	TaskSucceeded	Layer07Hub.hub-l07-publish	0
2026-06-03T18:06:23.3888379+00:00	WorkerEvent	Layer07Hub	Closed; ExitCode=0; 
2026-06-03T18:06:23.3893956+00:00	PipelineCompleted	Layer07Hub	
2026-06-03T18:06:23.3899705+00:00	WorkerStarting	Layer08Node01	meta-pipeline
2026-06-03T18:06:23.4830432+00:00	WorkerStarted	Layer08Node01	25484
2026-06-03T18:06:23.4838435+00:00	WorkerControlPipe	Layer08Node01	meta-orchestration-f5ec714d66564849a580d411b573c2a1
2026-06-03T18:06:23.4847150+00:00	WorkerLog	Layer08Node01	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer08Node01-25484.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer08Node01-25484.stderr.log
2026-06-03T18:06:23.5041458+00:00	WorkerEvent	Layer08Node01	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:23.5057611+00:00	WorkerEvent	Layer08Node01	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:23.5084467+00:00	StartPipeline	Layer08Node01	Layer08Node01
2026-06-03T18:06:24.0066990+00:00	WorkerEvent	Layer08Node01	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:24.0082351+00:00	WorkerEvent	Layer08Node01.refresh-l08-n01	TaskReady; ExitCode=0; 
2026-06-03T18:06:24.0091515+00:00	GrantTask	Layer08Node01.refresh-l08-n01	Layer08Node01.refresh-l08-n01; GrantId=grant-105; Attempt=1
2026-06-03T18:06:24.0097614+00:00	WorkerEvent	Layer08Node01.refresh-l08-n01	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:24.0107191+00:00	WorkerEvent	Layer08Node01.refresh-l08-n01	TaskStarted; ExitCode=0; 
2026-06-03T18:06:24.3247174+00:00	WorkerEvent	Layer08Node01.refresh-l08-n01	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:24.3252679+00:00	TaskSucceeded	Layer08Node01.refresh-l08-n01	0
2026-06-03T18:06:24.3483600+00:00	WorkerEvent	Layer08Node01	Closed; ExitCode=0; 
2026-06-03T18:06:24.3493302+00:00	PipelineCompleted	Layer08Node01	
2026-06-03T18:06:24.3500987+00:00	WorkerStarting	Layer08Node02	meta-pipeline
2026-06-03T18:06:24.4537110+00:00	WorkerStarted	Layer08Node02	28644
2026-06-03T18:06:24.4542578+00:00	WorkerControlPipe	Layer08Node02	meta-orchestration-6e221f4adea7464b96aa428ef743a5f8
2026-06-03T18:06:24.4545931+00:00	WorkerLog	Layer08Node02	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer08Node02-28644.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer08Node02-28644.stderr.log
2026-06-03T18:06:24.4743627+00:00	WorkerEvent	Layer08Node02	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:24.4758724+00:00	WorkerEvent	Layer08Node02	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:24.4787600+00:00	StartPipeline	Layer08Node02	Layer08Node02
2026-06-03T18:06:24.9498011+00:00	WorkerEvent	Layer08Node02	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:24.9519188+00:00	WorkerEvent	Layer08Node02.select-l08-n02	TaskReady; ExitCode=0; 
2026-06-03T18:06:24.9530692+00:00	GrantTask	Layer08Node02.select-l08-n02	Layer08Node02.select-l08-n02; GrantId=grant-106; Attempt=1
2026-06-03T18:06:24.9546698+00:00	WorkerEvent	Layer08Node02.select-l08-n02	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:24.9559976+00:00	WorkerEvent	Layer08Node02.select-l08-n02	TaskStarted; ExitCode=0; 
2026-06-03T18:06:25.2827281+00:00	WorkerEvent	Layer08Node02.select-l08-n02	TaskSucceeded; ExitCode=0; 
2026-06-03T18:06:25.2834308+00:00	TaskSucceeded	Layer08Node02.select-l08-n02	0
2026-06-03T18:06:25.3064649+00:00	WorkerEvent	Layer08Node02	Closed; ExitCode=0; 
2026-06-03T18:06:25.3070385+00:00	PipelineCompleted	Layer08Node02	
2026-06-03T18:06:25.3075999+00:00	WorkerStarting	Layer08Node03	meta-pipeline
2026-06-03T18:06:25.3955585+00:00	WorkerStarted	Layer08Node03	4860
2026-06-03T18:06:25.3959423+00:00	WorkerControlPipe	Layer08Node03	meta-orchestration-00800254d74a41e390e08f974a930194
2026-06-03T18:06:25.3965292+00:00	WorkerLog	Layer08Node03	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer08Node03-4860.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer08Node03-4860.stderr.log
2026-06-03T18:06:25.4162663+00:00	WorkerEvent	Layer08Node03	WorkerOnline; ExitCode=0; online
2026-06-03T18:06:25.4182418+00:00	WorkerEvent	Layer08Node03	WorkerReady; ExitCode=0; ready
2026-06-03T18:06:25.4210932+00:00	StartPipeline	Layer08Node03	Layer08Node03
2026-06-03T18:06:25.9407568+00:00	WorkerEvent	Layer08Node03	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:06:25.9419404+00:00	WorkerEvent	Layer08Node03.export-l08-n03	TaskReady; ExitCode=0; 
2026-06-03T18:06:25.9427873+00:00	GrantTask	Layer08Node03.export-l08-n03	Layer08Node03.export-l08-n03; GrantId=grant-107; Attempt=1
2026-06-03T18:06:25.9431627+00:00	WorkerEvent	Layer08Node03.export-l08-n03	GrantAccepted; ExitCode=0; 
2026-06-03T18:06:25.9438821+00:00	WorkerEvent	Layer08Node03.export-l08-n03	TaskStarted; ExitCode=0; 
2026-06-03T18:06:26.3249576+00:00	WorkerEvent	Layer08Node03.export-l08-n03	TaskSucceeded; ExitCode=0; 
