OccurredAtUtc	EventKind	Subject	Detail
2026-06-14T07:34:41.5620141+00:00	WorkerControlPipe	BDV_Sales_dbo_BL_SalesOrderCustomer	meta-orchestration-e8a6585d7a91495daed02a74bca0e606
2026-06-14T07:34:41.5624438+00:00	WorkerLog	BDV_Sales_dbo_BL_SalesOrderCustomer	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderCustomer-39152.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderCustomer-39152.stderr.log
2026-06-14T07:34:41.5629040+00:00	WorkerEvent	DW_Mart_awbi_DimCustomerChannel	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:41.5635856+00:00	WorkerProcessExited	RDV_Sales_dbo_L_SalesOrderHeaderCustomer	ExitCode=0; worker process exited
2026-06-14T07:34:41.5639997+00:00	WorkerEvent	DW_Mart_awbi_DimCustomerChannel	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:41.5687392+00:00	StartPipeline	DW_Mart_awbi_DimCustomerChannel	DW_Mart_awbi_DimCustomerChannel
2026-06-14T07:34:41.5950780+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderCustomer	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:41.5973280+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderCustomer	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:41.6025614+00:00	StartPipeline	BDV_Sales_dbo_BL_SalesOrderCustomer	BDV_Sales_dbo_BL_SalesOrderCustomer
2026-06-14T07:34:42.3588967+00:00	WorkerEvent	DW_Mart_awbi_DimCustomerChannel	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:42.3616524+00:00	WorkerEvent	DW_Mart_awbi_DimCustomerChannel.Load_awbi_DimCustomerChannel	TaskReady; ExitCode=0; 
2026-06-14T07:34:42.3639663+00:00	GrantTask	DW_Mart_awbi_DimCustomerChannel.Load_awbi_DimCustomerChannel	DW_Mart_awbi_DimCustomerChannel.Load_awbi_DimCustomerChannel; GrantId=grant-45; Attempt=1
2026-06-14T07:34:42.3653304+00:00	WorkerEvent	DW_Mart_awbi_DimCustomerChannel.Load_awbi_DimCustomerChannel	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:42.3667794+00:00	WorkerEvent	DW_Mart_awbi_DimCustomerChannel.Load_awbi_DimCustomerChannel	TaskStarted; ExitCode=0; 
2026-06-14T07:34:42.6073818+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderCustomer	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:42.6161026+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderCustomer.Load_dbo_BL_SalesOrderCustomer	TaskReady; ExitCode=0; 
2026-06-14T07:34:42.6204501+00:00	GrantTask	BDV_Sales_dbo_BL_SalesOrderCustomer.Load_dbo_BL_SalesOrderCustomer	BDV_Sales_dbo_BL_SalesOrderCustomer.Load_dbo_BL_SalesOrderCustomer; GrantId=grant-46; Attempt=1
2026-06-14T07:34:42.6234793+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderCustomer.Load_dbo_BL_SalesOrderCustomer	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:42.6286796+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderCustomer.Load_dbo_BL_SalesOrderCustomer	TaskStarted; ExitCode=0; 
2026-06-14T07:34:46.2011117+00:00	WorkerEvent	DW_Mart_awbi_DimCustomerChannel.Load_awbi_DimCustomerChannel	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:46.2022973+00:00	TaskSucceeded	DW_Mart_awbi_DimCustomerChannel.Load_awbi_DimCustomerChannel	0
2026-06-14T07:34:46.2065098+00:00	WorkerEvent	DW_Mart_awbi_DimCustomerChannel	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:46.2086285+00:00	PipelineCompleted	DW_Mart_awbi_DimCustomerChannel	
2026-06-14T07:34:46.2108579+00:00	WorkerStarting	BDV_Sales_dbo_BL_SalesOrderStore	meta-pipeline
2026-06-14T07:34:46.3547982+00:00	WorkerStarted	BDV_Sales_dbo_BL_SalesOrderStore	39740
2026-06-14T07:34:46.3552575+00:00	WorkerControlPipe	BDV_Sales_dbo_BL_SalesOrderStore	meta-orchestration-726ab74577be46ee9e8c92f5cf53c72b
2026-06-14T07:34:46.3556210+00:00	WorkerLog	BDV_Sales_dbo_BL_SalesOrderStore	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderStore-39740.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderStore-39740.stderr.log
2026-06-14T07:34:46.3560572+00:00	WorkerProcessExited	DW_Mart_awbi_DimCustomerChannel	ExitCode=0; worker process exited
2026-06-14T07:34:46.3852665+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderStore	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:46.3876287+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderStore	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:46.3937713+00:00	StartPipeline	BDV_Sales_dbo_BL_SalesOrderStore	BDV_Sales_dbo_BL_SalesOrderStore
2026-06-14T07:34:47.0367629+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderCustomer.Load_dbo_BL_SalesOrderCustomer	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:47.0386343+00:00	TaskSucceeded	BDV_Sales_dbo_BL_SalesOrderCustomer.Load_dbo_BL_SalesOrderCustomer	0
2026-06-14T07:34:47.0405834+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderCustomer	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:47.0414592+00:00	PipelineCompleted	BDV_Sales_dbo_BL_SalesOrderCustomer	
2026-06-14T07:34:47.0423321+00:00	WorkerStarting	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	meta-pipeline
2026-06-14T07:34:47.1714538+00:00	WorkerStarted	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	31936
2026-06-14T07:34:47.1719411+00:00	WorkerControlPipe	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	meta-orchestration-04d0be1e448f49488df737cf6fc9fbe3
2026-06-14T07:34:47.1724127+00:00	WorkerLog	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson-31936.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson-31936.stderr.log
2026-06-14T07:34:47.1732923+00:00	WorkerProcessExited	BDV_Sales_dbo_BL_SalesOrderCustomer	ExitCode=0; worker process exited
2026-06-14T07:34:47.2089587+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:47.2125415+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:47.2183839+00:00	StartPipeline	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson
2026-06-14T07:34:47.2371999+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderStore	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:47.2401297+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderStore.Load_dbo_BL_SalesOrderStore	TaskReady; ExitCode=0; 
2026-06-14T07:34:47.2416466+00:00	GrantTask	BDV_Sales_dbo_BL_SalesOrderStore.Load_dbo_BL_SalesOrderStore	BDV_Sales_dbo_BL_SalesOrderStore.Load_dbo_BL_SalesOrderStore; GrantId=grant-47; Attempt=1
2026-06-14T07:34:47.2427457+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderStore.Load_dbo_BL_SalesOrderStore	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:47.2440325+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderStore.Load_dbo_BL_SalesOrderStore	TaskStarted; ExitCode=0; 
2026-06-14T07:34:48.0611503+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:48.0636395+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson.Load_dbo_L_SalesOrderHeaderSalesPerson	TaskReady; ExitCode=0; 
2026-06-14T07:34:48.0654358+00:00	GrantTask	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson.Load_dbo_L_SalesOrderHeaderSalesPerson	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson.Load_dbo_L_SalesOrderHeaderSalesPerson; GrantId=grant-48; Attempt=1
2026-06-14T07:34:48.0660609+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson.Load_dbo_L_SalesOrderHeaderSalesPerson	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:48.0673471+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson.Load_dbo_L_SalesOrderHeaderSalesPerson	TaskStarted; ExitCode=0; 
2026-06-14T07:34:48.0707118+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderStore.Load_dbo_BL_SalesOrderStore	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:48.0744641+00:00	TaskSucceeded	BDV_Sales_dbo_BL_SalesOrderStore.Load_dbo_BL_SalesOrderStore	0
2026-06-14T07:34:48.0757965+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderStore	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:48.0773786+00:00	PipelineCompleted	BDV_Sales_dbo_BL_SalesOrderStore	
2026-06-14T07:34:48.0784477+00:00	WorkerStarting	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory	meta-pipeline
2026-06-14T07:34:48.2424668+00:00	WorkerStarted	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory	21292
2026-06-14T07:34:48.2432620+00:00	WorkerControlPipe	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory	meta-orchestration-9ce0125c59fb408caa2bacf1ffda7f31
2026-06-14T07:34:48.2438535+00:00	WorkerLog	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory-21292.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory-21292.stderr.log
2026-06-14T07:34:48.2444372+00:00	WorkerProcessExited	BDV_Sales_dbo_BL_SalesOrderStore	ExitCode=0; worker process exited
2026-06-14T07:34:48.2694234+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:48.2712725+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:48.2762412+00:00	StartPipeline	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory
2026-06-14T07:34:48.5721583+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader.Load_dbo_L_SalesOrderDetailSalesOrderHeader	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:48.5732660+00:00	TaskSucceeded	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader.Load_dbo_L_SalesOrderDetailSalesOrderHeader	0
2026-06-14T07:34:48.5782455+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:48.5794291+00:00	PipelineCompleted	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	
2026-06-14T07:34:48.5802787+00:00	WorkerStarting	BDV_Sales_dbo_BL_SalesOrderLineOrder	meta-pipeline
2026-06-14T07:34:48.7761773+00:00	WorkerStarted	BDV_Sales_dbo_BL_SalesOrderLineOrder	8224
2026-06-14T07:34:48.7771015+00:00	WorkerControlPipe	BDV_Sales_dbo_BL_SalesOrderLineOrder	meta-orchestration-95ca808d2530469795bb0fdbd1482cde
2026-06-14T07:34:48.7776575+00:00	WorkerLog	BDV_Sales_dbo_BL_SalesOrderLineOrder	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderLineOrder-8224.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderLineOrder-8224.stderr.log
2026-06-14T07:34:48.7783657+00:00	WorkerProcessExited	RDV_Sales_dbo_L_SalesOrderDetailSalesOrderHeader	ExitCode=0; worker process exited
2026-06-14T07:34:48.7930409+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct.Load_dbo_L_SalesOrderDetailSpecialOfferProduct	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:48.7942157+00:00	TaskSucceeded	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct.Load_dbo_L_SalesOrderDetailSpecialOfferProduct	0
2026-06-14T07:34:48.7970671+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:48.7984431+00:00	PipelineCompleted	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	
2026-06-14T07:34:48.7998809+00:00	WorkerStarting	RDV_Sales_dbo_L_SpecialOfferProductProduct	meta-pipeline
2026-06-14T07:34:48.9730278+00:00	WorkerStarted	RDV_Sales_dbo_L_SpecialOfferProductProduct	13788
2026-06-14T07:34:48.9742350+00:00	WorkerControlPipe	RDV_Sales_dbo_L_SpecialOfferProductProduct	meta-orchestration-698c5db7b53d446c911734555fdb4484
2026-06-14T07:34:48.9750937+00:00	WorkerLog	RDV_Sales_dbo_L_SpecialOfferProductProduct	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SpecialOfferProductProduct-13788.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_L_SpecialOfferProductProduct-13788.stderr.log
2026-06-14T07:34:48.9764851+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineOrder	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:48.9791781+00:00	WorkerProcessExited	RDV_Sales_dbo_L_SalesOrderDetailSpecialOfferProduct	ExitCode=0; worker process exited
2026-06-14T07:34:48.9803751+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineOrder	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:48.9850996+00:00	StartPipeline	BDV_Sales_dbo_BL_SalesOrderLineOrder	BDV_Sales_dbo_BL_SalesOrderLineOrder
2026-06-14T07:34:49.0132635+00:00	WorkerEvent	RDV_Sales_dbo_L_SpecialOfferProductProduct	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:49.0156106+00:00	WorkerEvent	RDV_Sales_dbo_L_SpecialOfferProductProduct	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:49.0197577+00:00	StartPipeline	RDV_Sales_dbo_L_SpecialOfferProductProduct	RDV_Sales_dbo_L_SpecialOfferProductProduct
2026-06-14T07:34:49.0500555+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson.Load_dbo_L_SalesOrderHeaderSalesPerson	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:49.0508142+00:00	TaskSucceeded	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson.Load_dbo_L_SalesOrderHeaderSalesPerson	0
2026-06-14T07:34:49.0525747+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:49.0533846+00:00	PipelineCompleted	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	
2026-06-14T07:34:49.0542443+00:00	WorkerStarting	BDV_Sales_dbo_BL_SalesOrderSalesPerson	meta-pipeline
2026-06-14T07:34:49.2337013+00:00	WorkerStarted	BDV_Sales_dbo_BL_SalesOrderSalesPerson	24676
2026-06-14T07:34:49.2344145+00:00	WorkerControlPipe	BDV_Sales_dbo_BL_SalesOrderSalesPerson	meta-orchestration-346afe88769e4e249d57db3e89d6c5c5
2026-06-14T07:34:49.2349197+00:00	WorkerLog	BDV_Sales_dbo_BL_SalesOrderSalesPerson	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderSalesPerson-24676.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderSalesPerson-24676.stderr.log
2026-06-14T07:34:49.2354199+00:00	WorkerProcessExited	RDV_Sales_dbo_L_SalesOrderHeaderSalesPerson	ExitCode=0; worker process exited
2026-06-14T07:34:49.2712454+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderSalesPerson	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:49.2739979+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderSalesPerson	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:49.2804530+00:00	StartPipeline	BDV_Sales_dbo_BL_SalesOrderSalesPerson	BDV_Sales_dbo_BL_SalesOrderSalesPerson
2026-06-14T07:34:49.4271751+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:49.4297180+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory.Load_dbo_L_SalesOrderHeaderSalesTerritory	TaskReady; ExitCode=0; 
2026-06-14T07:34:49.4311830+00:00	GrantTask	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory.Load_dbo_L_SalesOrderHeaderSalesTerritory	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory.Load_dbo_L_SalesOrderHeaderSalesTerritory; GrantId=grant-49; Attempt=1
2026-06-14T07:34:49.4318904+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory.Load_dbo_L_SalesOrderHeaderSalesTerritory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:49.4333441+00:00	WorkerEvent	RDV_Sales_dbo_L_SalesOrderHeaderSalesTerritory.Load_dbo_L_SalesOrderHeaderSalesTerritory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:50.0856269+00:00	WorkerEvent	RDV_Sales_dbo_L_SpecialOfferProductProduct	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:50.0885400+00:00	WorkerEvent	RDV_Sales_dbo_L_SpecialOfferProductProduct.Load_dbo_L_SpecialOfferProductProduct	TaskReady; ExitCode=0; 
2026-06-14T07:34:50.0912750+00:00	GrantTask	RDV_Sales_dbo_L_SpecialOfferProductProduct.Load_dbo_L_SpecialOfferProductProduct	RDV_Sales_dbo_L_SpecialOfferProductProduct.Load_dbo_L_SpecialOfferProductProduct; GrantId=grant-50; Attempt=1
2026-06-14T07:34:50.0937670+00:00	WorkerEvent	RDV_Sales_dbo_L_SpecialOfferProductProduct.Load_dbo_L_SpecialOfferProductProduct	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:50.0963168+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineOrder	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:50.0981541+00:00	WorkerEvent	RDV_Sales_dbo_L_SpecialOfferProductProduct.Load_dbo_L_SpecialOfferProductProduct	TaskStarted; ExitCode=0; 
2026-06-14T07:34:50.0991742+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineOrder.Load_dbo_BL_SalesOrderLineOrder	TaskReady; ExitCode=0; 
2026-06-14T07:34:50.1007448+00:00	GrantTask	BDV_Sales_dbo_BL_SalesOrderLineOrder.Load_dbo_BL_SalesOrderLineOrder	BDV_Sales_dbo_BL_SalesOrderLineOrder.Load_dbo_BL_SalesOrderLineOrder; GrantId=grant-51; Attempt=1
2026-06-14T07:34:50.1021039+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineOrder.Load_dbo_BL_SalesOrderLineOrder	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:50.1064002+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderLineOrder.Load_dbo_BL_SalesOrderLineOrder	TaskStarted; ExitCode=0; 
2026-06-14T07:34:50.3570649+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderSalesPerson	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:50.3596534+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderSalesPerson.Load_dbo_BL_SalesOrderSalesPerson	TaskReady; ExitCode=0; 
2026-06-14T07:34:50.3614036+00:00	GrantTask	BDV_Sales_dbo_BL_SalesOrderSalesPerson.Load_dbo_BL_SalesOrderSalesPerson	BDV_Sales_dbo_BL_SalesOrderSalesPerson.Load_dbo_BL_SalesOrderSalesPerson; GrantId=grant-52; Attempt=1
2026-06-14T07:34:50.3622728+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderSalesPerson.Load_dbo_BL_SalesOrderSalesPerson	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:50.3632965+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderSalesPerson.Load_dbo_BL_SalesOrderSalesPerson	TaskStarted; ExitCode=0; 
2026-06-14T07:34:50.8166222+00:00	WorkerEvent	RDV_Sales_dbo_L_SpecialOfferProductProduct.Load_dbo_L_SpecialOfferProductProduct	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:50.8173470+00:00	TaskSucceeded	RDV_Sales_dbo_L_SpecialOfferProductProduct.Load_dbo_L_SpecialOfferProductProduct	0
2026-06-14T07:34:50.8191472+00:00	WorkerEvent	RDV_Sales_dbo_L_SpecialOfferProductProduct	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:50.8202528+00:00	PipelineCompleted	RDV_Sales_dbo_L_SpecialOfferProductProduct	
2026-06-14T07:34:50.8212376+00:00	WorkerStarting	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	meta-pipeline
2026-06-14T07:34:50.9995607+00:00	WorkerStarted	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	33628
2026-06-14T07:34:51.0002215+00:00	WorkerControlPipe	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	meta-orchestration-c11c7f46840843b19b0a242c3eb34a1b
2026-06-14T07:34:51.0007116+00:00	WorkerLog	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures-33628.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures-33628.stderr.log
2026-06-14T07:34:51.0017510+00:00	WorkerProcessExited	RDV_Sales_dbo_L_SpecialOfferProductProduct	ExitCode=0; worker process exited
2026-06-14T07:34:51.0392245+00:00	WorkerEvent	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:51.0427465+00:00	WorkerEvent	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:51.0479811+00:00	StartPipeline	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures	BDV_Sales_dbo_BLS_SalesOrderLineProduct_SalesOrderLineMeasures
2026-06-14T07:34:51.3317067+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderSalesPerson.Load_dbo_BL_SalesOrderSalesPerson	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:51.3324634+00:00	TaskSucceeded	BDV_Sales_dbo_BL_SalesOrderSalesPerson.Load_dbo_BL_SalesOrderSalesPerson	0
2026-06-14T07:34:51.3343305+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderSalesPerson	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:51.3350208+00:00	PipelineCompleted	BDV_Sales_dbo_BL_SalesOrderSalesPerson	
2026-06-14T07:34:51.3356802+00:00	WorkerStarting	BDV_Sales_dbo_BL_SalesOrderLineProduct	meta-pipeline
